510,metalObsidian21,-51364,-55501,7034,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,metalObsidian22,-51790,-56834,8295,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,metalObsidian23,-55003,-50141,6520,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,metalObsidian24,-56295,-51041,7493,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,metalObsidian25,-56885,-51903,8717,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,metalObsidian26,-54143,-35275,-1757,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,metalObsidian27,-55071,-34159,-2179,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,metalObsidian28,-57787,-37409,797,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,metalObsidian29,-55405,-30870,-4316,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,metalObsidian30,-54791,-27054,-6257,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,metalObsidian31,-71793,-16640,-4577,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,metalObsidian32,-76751,-18885,-525,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,metalObsidian33,-78508,-15911,-1924,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,metalObsidian34,-77367,-13935,-3541,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,metalObsidian35,-80213,-12221,-3916,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,metalObsidian36,-80934,-14430,-2145,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,metalObsidian37,-84364,-14562,-1002,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,metalObsidian38,-86052,-13740,-607,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,metalObsidian39,-86183,-12653,-1166,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,metalObsidian40,-90069,-8120,-2925,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,metalObsidian41,-90109,-10809,-1127,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,metalObsidian42,-108648,430,-5967,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,metalObsidian43,-107825,-3996,-3666,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,metalObsidian44,-110868,-8908,-1028,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,metalObsidian45,-112503,-7576,-1517,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,metalObsidian46,-115949,-8609,-846,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,metalObsidian47,-129247,1557,-6040,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,metalObsidian48,-130645,-9225,-1619,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,metalObsidian49,-128921,-13094,217,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,metalObsidian50,-127022,-18256,3587,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,metalObsidian51,-141941,-6018,-2248,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,metalObsidian52,-143554,-18943,153,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,metalObsidian53,-136253,-27106,4420,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,metalObsidian54,-133038,-25691,5815,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,metalObsidian55,-123243,-25133,8455,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,metalObsidian56,-138914,-27485,3328,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,metalObsidian57,-152438,-31088,-1266,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,metalObsidian58,-147236,-38744,885,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,metalObsidian59,-144807,-39057,1727,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,metalObsidian60,-141234,-39702,3252,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,metalObsidian61,-140734,-42673,3487,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,metalObsidian62,-161538,-36015,-5255,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,metalObsidian63,-134761,-32458,6120,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,metalObsidian64,-134229,-35171,6350,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,metalObsidian65,-131101,-35656,7881,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,metalObsidian66,-130647,-37205,8346,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,metalObsidian67,-131665,-39018,7655,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,metalObsidian68,-131176,-41405,7697,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,metalObsidian69,-131424,-42948,7529,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,metalObsidian70,-136042,-42502,5680,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,metalObsidian71,-132734,-45774,7442,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,metalObsidian72,-131844,-49015,7776,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,metalObsidian73,-144414,-50367,2342,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,metalObsidian74,-143579,-53670,2430,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,metalObsidian75,-135792,-52657,6467,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,metalObsidian76,-140898,-58386,3422,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,metalObsidian77,-137804,-60444,4971,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,metalObsidian78,-137210,-61883,5403,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,metalObsidian79,-134188,-57521,7017,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,metalObsidian80,-132888,-57316,7622,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,metalObsidian81,-127458,-52599,10048,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,metalObsidian82,-130500,-55992,8190,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,metalObsidian83,-140465,-52506,4101,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,metalObsidian84,-128814,-55503,9294,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,metalObsidian85,-128994,-59639,10011,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,metalObsidian86,-127507,-58010,10836,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,metalObsidian87,-123263,-71715,13183,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,metalObsidian88,-121540,-89904,7338,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,metalObsidian89,-116578,-76975,15003,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,metalObsidian90,-113080,-82482,15973,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,metalObsidian91,-115977,-89600,11794,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,metalObsidian92,-121016,-105433,4614,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,metalObsidian93,-115085,-110448,6512,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,metalObsidian94,-111183,-97194,10973,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,metalObsidian95,-105153,-89110,19793,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,metalObsidian96,-98422,-91399,20400,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,metalObsidian97,-97090,-93067,20864,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,metalObsidian98,-122503,-112466,4239,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,metalObsidian99,-108210,-117374,10113,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,metalObsidian100,-106272,-114085,10525,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,metalObsidian101,-81315,-117687,7005,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,metalObsidian102,-81915,-113015,8736,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,metalObsidian103,-77066,-119542,6505,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,metalObsidian104,-60561,-121491,6739,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,metalObsidian105,-61316,-116269,9746,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,metalObsidian106,-58637,-116005,9147,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,metalObsidian107,-62122,-111295,12381,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,metalObsidian108,-61374,-109706,13257,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,metalObsidian109,-55000,-112659,9013,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,metalObsidian110,-51482,-118440,7179,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,metalObsidian111,-49314,-119769,6741,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,metalObsidian112,-50504,-95019,12710,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,metalObsidian113,-45769,-93497,11116,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,metalObsidian114,-47162,-92341,12512,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,metalObsidian115,-47178,-89331,12932,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,metalObsidian116,-48278,-88155,13540,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,metalObsidian117,-49479,-88326,14158,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,metalObsidian118,-52820,-90186,14984,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,metalObsidian119,-53975,-91446,15022,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,metalObsidian120,-54786,-90297,15840,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,metalObsidian121,-54933,-88633,16578,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,metalObsidian122,-58139,-86567,18792,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,metalObsidian123,-51234,-91336,14224,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,metalObsidian124,-44872,-88129,12264,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,metalObsidian125,-90635,-88266,24363,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,metalObsidian126,-90929,-84671,25592,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,metalObsidian127,-88014,-82869,26491,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,metalObsidian128,-83916,-81875,26683,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,metalObsidian129,-81338,-80115,27277,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,metalObsidian130,-75700,-81069,28008,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,metalObsidian131,-74351,-75655,30037,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,metalObsidian132,-75688,-72848,31949,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,metalObsidian133,-74311,-71080,31506,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,metalObsidian134,-78591,-71563,33362,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,metalObsidian135,-81076,-73201,33260,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,metalObsidian136,-83978,-71768,34385,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,metalObsidian137,-89714,-71936,35817,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,metalObsidian138,-77201,-61128,40460,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,metalObsidian139,-81756,-52719,41789,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,metalObsidian140,-95085,-49705,45999,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,metalObsidian141,-96443,-51404,45995,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,metalObsidian142,-98630,-50458,45767,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,metalObsidian143,-98408,-53663,45997,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,metalObsidian144,-99709,-53897,46028,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,metalObsidian145,-100542,-55520,45971,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,metalObsidian146,-87023,-68557,36485,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,metalObsidian147,-84353,-66197,38733,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,metalObsidian148,-90442,-64241,36941,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,metalObsidian149,-91407,-64176,36549,TheIsland_WP,metalObsidian,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,metalVolcano0,70166,-95136,11142,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,metalVolcano1,69677,-95636,11735,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,metalVolcano2,64693,-93266,9632,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,metalVolcano3,63890,-94404,10036,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,metalVolcano4,68101,-104523,19582,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,metalVolcano5,72706,-104081,21689,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,metalVolcano6,74943,-100465,17191,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,metalVolcano7,79593,-102029,16236,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,metalVolcano8,79532,-100151,14561,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,metalVolcano9,82239,-100678,14699,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,metalVolcano10,65310,-107326,21467,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,metalVolcano11,54137,-102715,12605,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,metalVolcano12,56477,-102284,13866,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,metalVolcano13,39658,-100718,7581,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,metalVolcano14,39901,-107806,10723,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,metalVolcano15,40061,-109115,11201,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,metalVolcano16,35944,-112890,7572,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,metalVolcano17,41456,-113903,11801,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,metalVolcano18,47352,-112549,14466,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,metalVolcano19,48275,-113636,14116,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,metalVolcano20,48181,-119575,9937,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,metalVolcano21,47613,-121073,8633,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,metalVolcano22,59059,-121696,15951,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,metalVolcano23,61851,-122679,15578,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,metalVolcano24,63444,-123343,16353,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,metalVolcano25,58478,-130369,9230,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,metalVolcano26,61735,-129461,11303,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,metalVolcano27,56761,-138531,8151,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,metalVolcano28,54228,-143091,7351,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,metalVolcano29,58063,-145847,7909,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,metalVolcano30,57202,-146744,7146,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,metalVolcano31,65317,-166111,1512,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,metalVolcano32,68613,-164991,2065,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,metalVolcano33,70361,-168587,-551,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,metalVolcano34,71683,-170000,-1467,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,metalVolcano35,66320,-142493,10208,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,metalVolcano36,70256,-137439,11662,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,metalVolcano37,70596,-151220,4607,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,metalVolcano38,72113,-145844,8298,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,metalVolcano39,78126,-140606,7676,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,metalVolcano40,69984,-126456,14920,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,metalVolcano41,73964,-125253,14646,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,metalVolcano42,75132,-122206,16187,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,metalVolcano43,78045,-118846,16139,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,metalVolcano44,77498,-117650,17739,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,metalVolcano45,79179,-131223,12556,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,metalVolcano46,77107,-130884,13069,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,metalVolcano47,77559,-124278,14174,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,metalVolcano48,85636,-111919,11226,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,metalVolcano49,77703,-111411,20264,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,metalVolcano50,79460,-107203,16023,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,metalVolcano51,88039,-102906,10953,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,metalVolcano52,85188,-101014,13032,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,metalVolcano53,84905,-102228,13561,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,metalVolcano54,75425,-109348,22971,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,metalVolcano55,75595,-111239,23875,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,metalVolcano56,74128,-106743,23277,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,metalVolcano57,73326,-108001,24128,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,metalVolcano58,73454,-109146,24291,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,metalVolcano59,72645,-110657,25593,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,metalVolcano60,72621,-112578,24903,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,metalVolcano61,72861,-113789,25662,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,metalVolcano62,71423,-113214,26027,TheIsland_WP,metalVolcano,bell_wether,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
